po_number,supplier_id,supplier_name,material_id,material_description,order_date,delivery_date,quantity_ordered,price_per_unit,po_status
PO840251,S0015,"Ball, Foster and Castillo Mining Supplies",M00026,Flow Meter,2025-02-05,2025-02-17,762,484.87,Cancelled
PO742514,S0011,Diaz PLC Mining Supplies,M00009,Ball Bearing,2024-07-05,2024-07-12,463,440.72,Closed
PO576455,S0011,Diaz PLC Mining Supplies,M00020,Dust Collector Filter,2025-01-23,2025-02-14,579,107.63,Open
PO696241,S0019,"Cordova, Collins and Mayo Mining Supplies",M00182,Flow Meter,2024-06-27,2024-08-10,217,200.32,Cancelled
PO608872,S0025,Jefferson LLC Mining Supplies,M00107,Bucket Elevator Chain,2024-07-19,2024-08-22,722,110.63,Cancelled
PO452163,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00020,Dust Collector Filter,2024-08-20,2024-09-01,916,175.82,Open
PO428523,S0025,Jefferson LLC Mining Supplies,M00009,Ball Bearing,2025-06-15,2025-06-26,548,404.35,Open
PO140281,S0026,"Clark, Martinez and Peters Mining Supplies",M00066,Fuel Injector,2024-11-05,2025-01-02,926,413.17,Cancelled
PO984688,S0039,"Perkins, Padilla and Brown Mining Supplies",M00076,Chain Conveyor,2024-10-07,2024-11-11,244,267.42,Closed
PO464714,S0014,Macdonald-Thompson Mining Supplies,M00118,Slurry Hose,2025-06-03,2025-07-12,466,426.65,Closed
PO249056,S0050,Williams and Sons Mining Supplies,M00078,Slurry Hose,2024-07-24,2024-09-07,621,333.24,Closed
PO407986,S0038,Richards PLC Mining Supplies,M00046,Bucket Elevator Chain,2024-09-22,2024-10-12,817,306.68,Cancelled
PO493931,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00035,Ball Bearing,2024-12-11,2025-01-31,349,161.85,Cancelled
PO345203,S0028,"Garza, Gardner and Payne Mining Supplies",M00088,Gearbox Assembly,2024-10-22,2024-11-05,818,129.75,Closed
PO586369,S0002,Horne-Potter Mining Supplies,M00177,Screen Panel,2025-04-29,2025-05-13,946,58.72,Open
PO567148,S0028,"Garza, Gardner and Payne Mining Supplies",M00190,Chain Conveyor,2025-03-18,2025-05-03,474,268.43,Closed
PO865966,S0042,Peterson-Martinez Mining Supplies,M00053,Flow Meter,2024-11-08,2024-12-21,24,404.04,Open
PO602378,S0028,"Garza, Gardner and Payne Mining Supplies",M00121,Drill Bit,2024-08-14,2024-08-21,671,21.01,Open
PO631627,S0015,"Ball, Foster and Castillo Mining Supplies",M00041,Slurry Hose,2025-03-16,2025-03-21,569,264.96,Open
PO165166,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00041,Slurry Hose,2024-09-11,2024-10-30,442,355.57,Open
PO107076,S0011,Diaz PLC Mining Supplies,M00163,Drill Bit,2024-09-20,2024-10-10,942,326.43,Cancelled
PO737148,S0036,"Arnold, Green and Gonzales Mining Supplies",M00181,Drill Bit,2024-08-06,2024-09-13,502,484.34,Cancelled
PO616772,S0049,Grant-Ross Mining Supplies,M00169,Coupler Shaft,2025-01-17,2025-03-07,890,221.22,Open
PO163458,S0035,Pena-Pace Mining Supplies,M00070,Lubrication Pump,2024-09-29,2024-10-11,293,291.56,Open
PO835495,S0048,Clark Ltd Mining Supplies,M00055,Gearbox Assembly,2025-01-02,2025-02-05,736,469.97,Open
PO879460,S0043,"Lopez, Watson and Hodges Mining Supplies",M00010,Oil Seal,2024-11-05,2024-12-25,661,39.51,Cancelled
PO735940,S0020,"Wall, Torres and Lopez Mining Supplies",M00120,Conveyor Belt,2025-03-19,2025-04-21,281,390.08,Cancelled
PO408697,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00094,Lubrication Pump,2025-01-04,2025-01-12,215,329.46,Closed
PO519678,S0029,"Peterson, Silva and Le Mining Supplies",M00002,Pressure Valve,2024-08-28,2024-09-11,335,70.77,Open
PO106771,S0013,White-Johnson Mining Supplies,M00118,Slurry Hose,2024-10-14,2024-10-23,141,105.0,Open
PO684176,S0002,Horne-Potter Mining Supplies,M00017,Jaw Crusher Plate,2025-03-20,2025-05-15,579,472.36,Closed
PO531562,S0028,"Garza, Gardner and Payne Mining Supplies",M00120,Conveyor Belt,2024-11-06,2024-12-10,657,98.41,Open
PO656291,S0046,Anderson-Compton Mining Supplies,M00109,Load Cell,2025-04-07,2025-05-28,566,68.46,Open
PO137599,S0008,Collins-Leblanc Mining Supplies,M00039,Dust Collector Filter,2024-12-12,2025-01-15,208,195.83,Closed
PO222321,S0011,Diaz PLC Mining Supplies,M00005,Dust Collector Filter,2024-08-16,2024-10-14,841,159.54,Closed
PO357755,S0037,Gutierrez-Jones Mining Supplies,M00155,Gearbox Assembly,2024-10-13,2024-10-21,196,283.17,Closed
PO235509,S0035,Pena-Pace Mining Supplies,M00187,Oil Seal,2025-04-25,2025-06-02,889,230.5,Cancelled
PO839290,S0050,Williams and Sons Mining Supplies,M00001,Slurry Hose,2025-05-22,2025-06-21,662,61.27,Closed
PO514094,S0028,"Garza, Gardner and Payne Mining Supplies",M00012,Electric Motor,2024-12-17,2025-01-03,362,300.98,Closed
PO927738,S0008,Collins-Leblanc Mining Supplies,M00117,Flow Meter,2025-02-21,2025-04-04,812,235.86,Closed
PO125105,S0008,Collins-Leblanc Mining Supplies,M00088,Gearbox Assembly,2025-05-21,2025-07-09,388,405.73,Cancelled
PO324256,S0038,Richards PLC Mining Supplies,M00124,Pressure Valve,2024-07-14,2024-08-14,793,337.08,Closed
PO191553,S0039,"Perkins, Padilla and Brown Mining Supplies",M00143,Gearbox Assembly,2025-03-04,2025-04-10,624,497.94,Open
PO991578,S0029,"Peterson, Silva and Le Mining Supplies",M00190,Chain Conveyor,2025-04-29,2025-06-07,210,330.1,Cancelled
PO602634,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00095,Dust Collector Filter,2024-09-08,2024-11-06,581,405.6,Closed
PO606705,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00027,Load Cell,2025-01-25,2025-02-22,725,445.17,Open
PO233550,S0025,Jefferson LLC Mining Supplies,M00037,Ball Bearing,2024-10-23,2024-11-24,438,140.14,Open
PO855969,S0031,Hayes Ltd Mining Supplies,M00041,Slurry Hose,2025-03-31,2025-05-14,974,337.68,Open
PO211636,S0041,Stewart-Moore Mining Supplies,M00007,Load Cell,2025-05-19,2025-05-26,172,70.13,Closed
PO405875,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00122,Fuel Injector,2024-12-07,2025-01-11,214,21.32,Closed
PO620234,S0001,Kim Ltd Mining Supplies,M00094,Lubrication Pump,2025-06-06,2025-06-21,322,63.66,Closed
PO241655,S0014,Macdonald-Thompson Mining Supplies,M00189,Dust Collector Filter,2024-10-09,2024-11-30,739,309.43,Open
PO594158,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00061,Drill Bit,2024-12-23,2025-01-05,668,154.63,Cancelled
PO842980,S0024,Lowe and Sons Mining Supplies,M00068,Screen Panel,2024-08-29,2024-10-01,961,51.07,Closed
PO805735,S0015,"Ball, Foster and Castillo Mining Supplies",M00086,Fuel Injector,2024-06-18,2024-07-03,488,474.39,Open
PO866294,S0027,Charles PLC Mining Supplies,M00184,Jaw Crusher Plate,2025-03-10,2025-04-11,789,181.55,Closed
PO978618,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00066,Fuel Injector,2024-09-19,2024-09-30,669,212.56,Cancelled
PO223198,S0019,"Cordova, Collins and Mayo Mining Supplies",M00024,Coupler Shaft,2025-03-14,2025-04-06,430,114.19,Open
PO883110,S0007,"Phillips, Scott and Tran Mining Supplies",M00126,Hydraulic Pump,2025-01-26,2025-02-02,354,265.06,Open
PO221163,S0008,Collins-Leblanc Mining Supplies,M00179,Ball Bearing,2025-01-04,2025-02-20,443,265.13,Closed
PO598211,S0043,"Lopez, Watson and Hodges Mining Supplies",M00070,Lubrication Pump,2024-10-22,2024-12-13,142,367.65,Open
PO927122,S0045,Howard PLC Mining Supplies,M00063,Pressure Valve,2025-02-15,2025-03-13,475,333.36,Cancelled
PO625700,S0014,Macdonald-Thompson Mining Supplies,M00058,Drill Bit,2024-11-02,2024-12-17,82,284.43,Open
PO844148,S0017,Richardson Ltd Mining Supplies,M00045,Slurry Hose,2024-12-11,2025-01-20,761,230.89,Open
PO790920,S0020,"Wall, Torres and Lopez Mining Supplies",M00177,Screen Panel,2024-06-16,2024-07-31,409,165.48,Cancelled
PO707579,S0025,Jefferson LLC Mining Supplies,M00050,Conveyor Belt,2025-02-05,2025-03-23,940,299.55,Open
PO549661,S0013,White-Johnson Mining Supplies,M00128,Fuel Injector,2024-08-12,2024-10-10,484,307.08,Closed
PO841036,S0044,Clark-Brown Mining Supplies,M00085,Vibration Sensor,2024-08-26,2024-09-03,535,238.73,Closed
PO675656,S0027,Charles PLC Mining Supplies,M00029,Bucket Elevator Chain,2025-01-29,2025-03-02,229,96.01,Cancelled
PO744518,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00088,Gearbox Assembly,2024-08-14,2024-10-02,103,420.96,Open
PO446701,S0050,Williams and Sons Mining Supplies,M00177,Screen Panel,2025-01-30,2025-03-12,908,229.68,Open
PO917548,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00079,Electric Motor,2024-07-17,2024-09-14,412,264.79,Open
PO380684,S0031,Hayes Ltd Mining Supplies,M00137,Chain Conveyor,2025-01-27,2025-03-08,651,105.52,Open
PO104370,S0039,"Perkins, Padilla and Brown Mining Supplies",M00063,Pressure Valve,2025-04-12,2025-05-23,684,116.01,Closed
PO270885,S0038,Richards PLC Mining Supplies,M00135,Ball Bearing,2024-09-11,2024-10-25,267,40.02,Open
PO254569,S0004,Henson Inc Mining Supplies,M00059,Slurry Hose,2025-05-12,2025-06-24,793,64.23,Open
PO313581,S0026,"Clark, Martinez and Peters Mining Supplies",M00200,Chain Conveyor,2024-09-29,2024-11-27,706,184.7,Open
PO645897,S0002,Horne-Potter Mining Supplies,M00006,Bucket Elevator Chain,2024-10-28,2024-11-18,934,297.82,Cancelled
PO769451,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00066,Fuel Injector,2024-11-04,2024-12-30,828,188.71,Closed
PO941740,S0025,Jefferson LLC Mining Supplies,M00157,Slurry Hose,2025-02-19,2025-03-23,114,114.63,Cancelled
PO215687,S0028,"Garza, Gardner and Payne Mining Supplies",M00200,Chain Conveyor,2025-01-18,2025-03-18,166,50.37,Open
PO411793,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00104,Pressure Valve,2025-03-14,2025-03-30,546,447.41,Open
PO648287,S0036,"Arnold, Green and Gonzales Mining Supplies",M00156,Fuel Injector,2024-08-22,2024-10-05,600,431.09,Cancelled
PO152386,S0044,Clark-Brown Mining Supplies,M00177,Screen Panel,2025-01-28,2025-02-03,867,203.15,Open
PO876336,S0041,Stewart-Moore Mining Supplies,M00015,Ball Bearing,2024-07-21,2024-09-16,961,337.1,Cancelled
PO575455,S0024,Lowe and Sons Mining Supplies,M00179,Ball Bearing,2024-12-28,2025-02-17,40,136.17,Open
PO478439,S0006,Sanchez-Ray Mining Supplies,M00003,Load Cell,2024-07-06,2024-08-21,584,483.99,Cancelled
PO104758,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00068,Screen Panel,2025-01-01,2025-01-26,55,237.12,Cancelled
PO869061,S0005,Jones Inc Mining Supplies,M00089,Screen Panel,2025-03-11,2025-04-06,209,145.53,Closed
PO571911,S0041,Stewart-Moore Mining Supplies,M00059,Slurry Hose,2024-12-29,2025-01-26,154,15.88,Closed
PO561525,S0015,"Ball, Foster and Castillo Mining Supplies",M00166,Gearbox Assembly,2024-07-30,2024-08-28,860,221.58,Closed
PO584911,S0028,"Garza, Gardner and Payne Mining Supplies",M00124,Pressure Valve,2024-12-07,2024-12-30,617,42.36,Open
PO594824,S0032,"Morris, Crosby and Stevens Mining Supplies",M00067,Conveyor Belt,2024-08-16,2024-09-09,299,378.5,Closed
PO216493,S0038,Richards PLC Mining Supplies,M00088,Gearbox Assembly,2024-12-07,2025-01-12,257,239.66,Cancelled
PO772399,S0038,Richards PLC Mining Supplies,M00037,Ball Bearing,2024-06-28,2024-08-20,423,309.32,Open
PO228989,S0044,Clark-Brown Mining Supplies,M00098,Oil Seal,2025-01-22,2025-02-24,807,339.87,Open
PO922842,S0011,Diaz PLC Mining Supplies,M00038,Vibration Sensor,2024-09-13,2024-11-08,669,156.35,Closed
PO396431,S0014,Macdonald-Thompson Mining Supplies,M00154,Drill Bit,2024-11-18,2025-01-10,375,166.03,Cancelled
PO176262,S0006,Sanchez-Ray Mining Supplies,M00081,Screen Panel,2024-11-04,2024-11-12,186,491.91,Open
PO611722,S0037,Gutierrez-Jones Mining Supplies,M00110,Bucket Elevator Chain,2024-12-19,2025-01-24,822,44.42,Closed
PO809046,S0044,Clark-Brown Mining Supplies,M00184,Jaw Crusher Plate,2024-10-14,2024-11-25,115,414.78,Cancelled
PO889152,S0031,Hayes Ltd Mining Supplies,M00117,Flow Meter,2024-08-01,2024-09-01,31,66.37,Closed
PO304921,S0016,Taylor-Mercado Mining Supplies,M00045,Slurry Hose,2024-07-02,2024-08-06,579,89.43,Cancelled
PO441462,S0044,Clark-Brown Mining Supplies,M00077,Coupler Shaft,2025-02-08,2025-03-09,492,18.13,Cancelled
PO714597,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00137,Chain Conveyor,2024-12-15,2025-01-09,856,479.9,Closed
PO446190,S0039,"Perkins, Padilla and Brown Mining Supplies",M00006,Bucket Elevator Chain,2024-12-20,2025-01-04,784,394.13,Open
PO112651,S0023,"Roberts, Luna and West Mining Supplies",M00014,Oil Seal,2025-04-20,2025-06-13,85,230.01,Closed
PO697396,S0012,Sanchez-Sweeney Mining Supplies,M00021,Electric Motor,2024-09-07,2024-10-04,195,212.65,Open
PO574240,S0043,"Lopez, Watson and Hodges Mining Supplies",M00032,Coupler Shaft,2024-06-28,2024-07-20,314,59.91,Closed
PO631280,S0037,Gutierrez-Jones Mining Supplies,M00133,Electric Motor,2024-06-29,2024-08-28,967,479.52,Closed
PO985291,S0048,Clark Ltd Mining Supplies,M00093,Chain Conveyor,2025-05-22,2025-06-02,435,453.99,Closed
PO179695,S0006,Sanchez-Ray Mining Supplies,M00168,Conveyor Belt,2025-01-23,2025-02-28,979,468.75,Cancelled
PO368460,S0013,White-Johnson Mining Supplies,M00029,Bucket Elevator Chain,2024-10-18,2024-11-25,628,497.07,Open
PO248530,S0031,Hayes Ltd Mining Supplies,M00086,Fuel Injector,2025-02-20,2025-04-10,740,363.96,Closed
PO746641,S0025,Jefferson LLC Mining Supplies,M00058,Drill Bit,2025-01-21,2025-03-04,946,173.9,Cancelled
PO298126,S0011,Diaz PLC Mining Supplies,M00005,Dust Collector Filter,2024-12-26,2025-01-18,595,99.83,Open
PO811641,S0011,Diaz PLC Mining Supplies,M00002,Pressure Valve,2024-10-29,2024-11-30,832,291.31,Closed
PO545222,S0025,Jefferson LLC Mining Supplies,M00090,Load Cell,2024-11-28,2024-12-09,441,478.24,Open
PO652638,S0016,Taylor-Mercado Mining Supplies,M00195,Chain Conveyor,2024-09-23,2024-10-07,145,392.81,Open
PO202921,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00107,Bucket Elevator Chain,2024-09-03,2024-09-11,643,435.01,Cancelled
PO772717,S0008,Collins-Leblanc Mining Supplies,M00072,Dust Collector Filter,2024-12-08,2024-12-24,169,131.78,Open
PO902540,S0036,"Arnold, Green and Gonzales Mining Supplies",M00001,Slurry Hose,2025-04-04,2025-04-27,793,463.28,Cancelled
PO270402,S0028,"Garza, Gardner and Payne Mining Supplies",M00131,Screen Panel,2024-12-28,2025-01-09,91,208.46,Cancelled
PO524607,S0046,Anderson-Compton Mining Supplies,M00089,Screen Panel,2024-07-13,2024-08-10,404,467.2,Cancelled
PO475336,S0050,Williams and Sons Mining Supplies,M00143,Gearbox Assembly,2025-05-27,2025-07-01,939,297.01,Cancelled
PO773641,S0013,White-Johnson Mining Supplies,M00111,Chain Conveyor,2024-07-13,2024-09-10,225,328.69,Open
PO481380,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00113,Bucket Elevator Chain,2024-11-04,2025-01-01,44,341.0,Closed
PO601548,S0045,Howard PLC Mining Supplies,M00147,Flow Meter,2025-01-12,2025-02-12,94,425.61,Cancelled
PO291719,S0045,Howard PLC Mining Supplies,M00166,Gearbox Assembly,2024-11-22,2024-12-07,66,238.24,Closed
PO687545,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00178,Flow Meter,2025-01-16,2025-02-05,555,358.8,Cancelled
PO757640,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00042,Lubrication Pump,2025-01-14,2025-03-14,772,378.2,Closed
PO202857,S0042,Peterson-Martinez Mining Supplies,M00071,Electric Motor,2024-10-11,2024-11-01,945,228.3,Open
PO929843,S0002,Horne-Potter Mining Supplies,M00182,Flow Meter,2024-08-30,2024-09-18,15,141.04,Cancelled
PO933752,S0026,"Clark, Martinez and Peters Mining Supplies",M00097,Gearbox Assembly,2024-11-26,2025-01-19,466,427.77,Open
PO459674,S0032,"Morris, Crosby and Stevens Mining Supplies",M00016,Dust Collector Filter,2025-02-03,2025-02-13,925,83.35,Open
PO313449,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00071,Electric Motor,2024-12-09,2024-12-20,776,339.24,Cancelled
PO337676,S0041,Stewart-Moore Mining Supplies,M00159,Electric Motor,2025-04-22,2025-06-18,814,455.74,Open
PO335637,S0049,Grant-Ross Mining Supplies,M00120,Conveyor Belt,2025-04-16,2025-04-23,40,478.54,Open
PO443324,S0024,Lowe and Sons Mining Supplies,M00192,Fuel Injector,2024-10-05,2024-11-29,843,72.17,Open
PO548293,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00043,Oil Seal,2025-03-12,2025-03-27,760,54.35,Closed
PO877786,S0043,"Lopez, Watson and Hodges Mining Supplies",M00145,Lubrication Pump,2024-06-25,2024-07-11,113,241.19,Cancelled
PO536604,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00163,Drill Bit,2025-06-03,2025-07-14,510,175.71,Closed
PO476145,S0021,Schmidt-Ashley Mining Supplies,M00189,Dust Collector Filter,2024-07-24,2024-08-16,587,389.47,Open
PO520960,S0015,"Ball, Foster and Castillo Mining Supplies",M00130,Fuel Injector,2025-01-03,2025-01-22,995,68.39,Cancelled
PO686496,S0007,"Phillips, Scott and Tran Mining Supplies",M00161,Chain Conveyor,2025-03-05,2025-03-27,954,121.18,Open
PO833203,S0021,Schmidt-Ashley Mining Supplies,M00120,Conveyor Belt,2025-01-21,2025-03-12,686,403.07,Cancelled
PO514907,S0044,Clark-Brown Mining Supplies,M00124,Pressure Valve,2025-03-02,2025-03-27,258,191.48,Cancelled
PO713364,S0017,Richardson Ltd Mining Supplies,M00006,Bucket Elevator Chain,2025-02-07,2025-03-06,620,63.1,Open
PO983122,S0049,Grant-Ross Mining Supplies,M00027,Load Cell,2024-08-08,2024-08-28,337,436.6,Cancelled
PO605329,S0035,Pena-Pace Mining Supplies,M00019,Hydraulic Pump,2024-11-27,2024-12-11,418,291.71,Cancelled
PO854381,S0033,Klein-Henry Mining Supplies,M00056,Flow Meter,2025-06-02,2025-07-31,264,80.95,Open
PO366349,S0037,Gutierrez-Jones Mining Supplies,M00200,Chain Conveyor,2025-04-14,2025-05-11,137,472.72,Closed
PO786221,S0038,Richards PLC Mining Supplies,M00111,Chain Conveyor,2024-09-09,2024-11-08,966,334.3,Open
PO732853,S0024,Lowe and Sons Mining Supplies,M00127,Ball Bearing,2024-07-27,2024-08-16,958,10.54,Open
PO643927,S0002,Horne-Potter Mining Supplies,M00106,Ball Bearing,2024-10-19,2024-11-07,215,171.47,Cancelled
PO749220,S0031,Hayes Ltd Mining Supplies,M00027,Load Cell,2025-04-13,2025-05-03,781,185.3,Open
PO891542,S0008,Collins-Leblanc Mining Supplies,M00072,Dust Collector Filter,2025-06-07,2025-07-28,695,146.17,Open
PO372678,S0031,Hayes Ltd Mining Supplies,M00068,Screen Panel,2024-12-18,2025-01-05,723,119.85,Open
PO247436,S0003,"Simpson, Singleton and Morris Mining Supplies",M00062,Coupler Shaft,2025-01-07,2025-02-21,6,320.78,Cancelled
PO466153,S0043,"Lopez, Watson and Hodges Mining Supplies",M00145,Lubrication Pump,2024-11-06,2025-01-02,827,118.64,Closed
PO628692,S0046,Anderson-Compton Mining Supplies,M00162,Load Cell,2024-09-17,2024-11-07,155,427.34,Closed
PO166288,S0023,"Roberts, Luna and West Mining Supplies",M00051,Flow Meter,2024-10-30,2024-12-25,882,221.13,Open
PO335525,S0029,"Peterson, Silva and Le Mining Supplies",M00139,Pressure Valve,2025-05-12,2025-05-19,550,233.56,Open
PO641928,S0004,Henson Inc Mining Supplies,M00038,Vibration Sensor,2024-12-15,2024-12-28,458,257.65,Closed
PO949778,S0019,"Cordova, Collins and Mayo Mining Supplies",M00105,Drill Bit,2024-07-30,2024-08-15,769,130.71,Closed
PO665916,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00081,Screen Panel,2024-07-05,2024-07-30,474,421.24,Cancelled
PO141842,S0023,"Roberts, Luna and West Mining Supplies",M00079,Electric Motor,2024-11-22,2024-12-17,350,306.28,Closed
PO273472,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00189,Dust Collector Filter,2025-04-26,2025-05-10,535,403.33,Open
PO564724,S0004,Henson Inc Mining Supplies,M00068,Screen Panel,2024-11-01,2024-11-06,855,177.35,Open
PO397432,S0037,Gutierrez-Jones Mining Supplies,M00035,Ball Bearing,2024-09-22,2024-11-12,462,243.78,Cancelled
PO163928,S0031,Hayes Ltd Mining Supplies,M00079,Electric Motor,2025-03-01,2025-03-21,259,42.14,Closed
PO558048,S0001,Kim Ltd Mining Supplies,M00137,Chain Conveyor,2025-01-22,2025-03-09,46,176.72,Open
PO688156,S0048,Clark Ltd Mining Supplies,M00005,Dust Collector Filter,2024-08-24,2024-10-06,624,110.98,Open
PO996820,S0039,"Perkins, Padilla and Brown Mining Supplies",M00053,Flow Meter,2025-02-26,2025-04-11,299,153.2,Cancelled
PO791545,S0005,Jones Inc Mining Supplies,M00177,Screen Panel,2024-09-14,2024-10-05,154,29.92,Cancelled
PO945643,S0044,Clark-Brown Mining Supplies,M00072,Dust Collector Filter,2024-10-15,2024-11-24,52,118.92,Closed
PO673940,S0042,Peterson-Martinez Mining Supplies,M00008,Gearbox Assembly,2024-08-02,2024-08-19,829,97.77,Open
PO310206,S0043,"Lopez, Watson and Hodges Mining Supplies",M00013,Bucket Elevator Chain,2025-04-23,2025-05-26,267,247.78,Closed
PO703873,S0029,"Peterson, Silva and Le Mining Supplies",M00098,Oil Seal,2025-02-26,2025-04-14,787,485.8,Closed
PO357073,S0004,Henson Inc Mining Supplies,M00198,Load Cell,2024-11-13,2024-12-13,892,393.14,Cancelled
PO302553,S0004,Henson Inc Mining Supplies,M00011,Bucket Elevator Chain,2025-01-24,2025-03-17,593,153.0,Closed
PO981402,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00033,Ball Bearing,2024-09-16,2024-10-24,49,299.93,Closed
PO647550,S0036,"Arnold, Green and Gonzales Mining Supplies",M00146,Pressure Valve,2025-02-16,2025-04-02,407,422.47,Open
PO806599,S0031,Hayes Ltd Mining Supplies,M00119,Oil Seal,2024-07-29,2024-08-18,299,493.45,Cancelled
PO769860,S0050,Williams and Sons Mining Supplies,M00060,Screen Panel,2024-09-30,2024-10-10,558,117.98,Open
PO929444,S0017,Richardson Ltd Mining Supplies,M00073,Flow Meter,2025-03-30,2025-05-12,655,292.64,Closed
PO634008,S0026,"Clark, Martinez and Peters Mining Supplies",M00128,Fuel Injector,2024-12-08,2025-02-02,133,197.48,Open
PO204128,S0002,Horne-Potter Mining Supplies,M00081,Screen Panel,2024-11-12,2024-11-26,618,327.34,Cancelled
PO696775,S0004,Henson Inc Mining Supplies,M00096,Coupler Shaft,2025-02-04,2025-03-09,760,411.75,Open
PO574115,S0012,Sanchez-Sweeney Mining Supplies,M00066,Fuel Injector,2024-07-21,2024-09-10,572,112.13,Cancelled
PO341850,S0036,"Arnold, Green and Gonzales Mining Supplies",M00028,Load Cell,2024-12-16,2024-12-31,649,226.06,Closed
PO931429,S0002,Horne-Potter Mining Supplies,M00148,Hydraulic Pump,2025-04-16,2025-05-21,598,139.43,Open
PO787523,S0038,Richards PLC Mining Supplies,M00065,Chain Conveyor,2024-08-23,2024-08-29,531,74.7,Closed
PO203215,S0026,"Clark, Martinez and Peters Mining Supplies",M00082,Drill Bit,2025-06-09,2025-07-15,750,32.64,Open
PO533266,S0025,Jefferson LLC Mining Supplies,M00079,Electric Motor,2025-06-10,2025-06-18,707,487.25,Open
PO400923,S0021,Schmidt-Ashley Mining Supplies,M00182,Flow Meter,2024-06-16,2024-06-23,420,343.37,Open
PO446011,S0033,Klein-Henry Mining Supplies,M00197,Fuel Injector,2025-04-16,2025-06-11,753,353.34,Open
PO802831,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00196,Slurry Hose,2025-04-23,2025-06-11,317,321.6,Closed
PO216075,S0037,Gutierrez-Jones Mining Supplies,M00070,Lubrication Pump,2025-05-23,2025-06-08,481,168.27,Cancelled
PO823267,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00069,Coupler Shaft,2024-10-13,2024-10-24,987,204.28,Cancelled
PO205855,S0013,White-Johnson Mining Supplies,M00036,Slurry Hose,2024-10-05,2024-10-16,91,279.35,Cancelled
PO176378,S0016,Taylor-Mercado Mining Supplies,M00093,Chain Conveyor,2024-08-16,2024-09-05,623,456.93,Cancelled
PO756352,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00059,Slurry Hose,2025-02-20,2025-04-16,440,144.6,Open
PO237362,S0031,Hayes Ltd Mining Supplies,M00117,Flow Meter,2025-05-02,2025-05-19,391,191.42,Open
PO285203,S0004,Henson Inc Mining Supplies,M00153,Oil Seal,2024-09-17,2024-10-22,491,237.77,Closed
PO533431,S0015,"Ball, Foster and Castillo Mining Supplies",M00096,Coupler Shaft,2025-05-09,2025-06-23,774,91.01,Closed
PO860233,S0032,"Morris, Crosby and Stevens Mining Supplies",M00108,Pressure Valve,2024-07-06,2024-09-02,165,130.97,Closed
PO213079,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00036,Slurry Hose,2024-07-13,2024-08-08,451,297.38,Open
PO812012,S0006,Sanchez-Ray Mining Supplies,M00065,Chain Conveyor,2024-09-27,2024-11-16,162,385.64,Closed
PO539263,S0041,Stewart-Moore Mining Supplies,M00114,Chain Conveyor,2024-09-14,2024-10-29,982,428.41,Cancelled
PO342180,S0017,Richardson Ltd Mining Supplies,M00136,Coupler Shaft,2025-03-09,2025-03-28,356,75.76,Closed
PO608510,S0012,Sanchez-Sweeney Mining Supplies,M00026,Flow Meter,2024-11-14,2024-11-20,731,304.72,Closed
PO813592,S0008,Collins-Leblanc Mining Supplies,M00136,Coupler Shaft,2024-08-09,2024-09-27,241,487.78,Closed
PO465449,S0050,Williams and Sons Mining Supplies,M00100,Oil Seal,2024-11-21,2025-01-15,189,318.45,Cancelled
PO224929,S0017,Richardson Ltd Mining Supplies,M00169,Coupler Shaft,2025-05-18,2025-06-05,389,312.2,Closed
PO331679,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00041,Slurry Hose,2024-11-01,2024-11-22,636,156.54,Cancelled
PO223567,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00186,Flow Meter,2025-01-16,2025-01-30,222,378.56,Closed
PO221933,S0050,Williams and Sons Mining Supplies,M00151,Hydraulic Pump,2025-03-28,2025-05-16,790,273.86,Open
